Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775156592,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775156593,10,,Aggregated,0.000000,0.000000,110,190,200,200,210,210,210,210,210,210,210,28,0,100,137.35743117864072,93.44998000051419,214.76783600064664,4515.0
1775156594,20,,Aggregated,0.000000,0.000000,100,100,190,190,200,210,210,210,210,210,210,77,0,100,126.10750318184161,92.15707299972564,214.76783600064664,4515.0
1775156595,30,,Aggregated,23.000000,0.000000,100,100,110,110,200,200,210,210,210,210,210,153,0,100,120.19688820262768,92.15707299972564,214.76783600064664,4515.0
1775156596,40,,Aggregated,36.000000,0.000000,100,100,100,110,200,200,210,210,210,210,210,252,0,100,116.68108751985976,92.15707299972564,214.76783600064664,4515.0
1775156597,50,,Aggregated,46.666667,0.000000,100,100,100,110,190,200,210,210,290,290,290,377,0,100,114.96008222282602,91.04399099942384,285.87223300019104,4515.0
1775156598,50,,Aggregated,60.750000,0.000000,100,100,100,110,190,200,210,210,290,290,290,498,0,100,112.49839031928289,91.04399099942384,285.87223300019104,4515.0
1775156599,50,,Aggregated,71.400000,0.000000,100,100,100,110,120,200,210,210,290,290,290,626,0,100,110.60274841374508,91.04399099942384,285.87223300019104,4515.0
1775156600,50,,Aggregated,80.833333,0.000000,100,100,100,110,120,190,200,210,290,290,290,748,0,100,109.36260239973562,91.04399099942384,285.87223300019104,4515.0
1775156601,50,,Aggregated,85.714286,0.000000,100,100,100,100,110,190,200,210,290,290,290,868,0,100,108.40167011522043,91.04399099942384,285.87223300019104,4515.0
1775156602,50,,Aggregated,91.000000,0.000000,100,100,100,100,110,190,200,210,290,290,290,998,0,100,107.54375204109567,91.04399099942384,285.87223300019104,4515.0
1775156603,50,,Aggregated,94.111111,0.000000,100,100,100,100,110,140,200,210,220,290,290,1129,0,100,107.10768788663755,91.04399099942384,285.87223300019104,4515.0
