Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776357931,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776357932,40,,Aggregated,0.000000,0.000000,530,570,620,630,730,730,760,760,760,760,760,50,0,520.0,490.14757713999643,200.981918999787,758.0529200004094,4515.0
1776357933,80,,Aggregated,0.000000,0.000000,280,510,530,570,630,690,740,740,760,760,760,178,0,270.0,379.14152995506487,200.981918999787,758.0529200004094,4515.0
1776357934,120,,Aggregated,0.000000,0.000000,320,450,530,560,630,700,740,760,920,920,920,339,0,320.0,384.81181333920773,200.981918999787,918.1825249997928,4515.0
1776357935,160,,Aggregated,26.500000,0.000000,360,430,500,540,670,870,950,960,980,980,980,519,0,360.0,406.7356431984459,200.981918999787,983.0623990001186,4515.0
1776357936,200,,Aggregated,61.333333,0.000000,430,580,610,630,680,870,970,1000,1100,1100,1100,692,0,430.0,464.8873918713881,200.981918999787,1069.765744000506,4515.0
1776357937,240,,Aggregated,88.750000,0.000000,570,630,690,740,880,1000,1600,1700,1700,1700,1700,880,0,570.0,559.5186702136334,200.981918999787,1725.9252439998818,4515.0
1776357938,280,,Aggregated,106.000000,0.000000,610,700,780,840,940,1600,1700,1900,2000,2700,2700,1060,0,610.0,638.4728315707516,200.981918999787,2719.1904839992276,4515.0
1776357939,308,,Aggregated,116.000000,0.000000,660,820,900,940,1000,1400,1700,1900,2700,3000,3000,1261,0,660.0,694.5718967057786,200.981918999787,3016.2337859992476,4515.0
1776357940,308,,Aggregated,126.428571,0.000000,710,900,980,1000,1300,1700,2200,2300,2700,3000,3000,1436,0,710.0,783.3116442938631,200.981918999787,3016.2337859992476,4515.0
1776357941,308,,Aggregated,133.625000,0.000000,800,980,1100,1200,1300,1900,2400,2700,2900,3000,3000,1630,0,800.0,862.3141195257551,200.981918999787,3016.2337859992476,4515.0
1776357942,308,,Aggregated,140.666667,0.000000,880,1100,1200,1200,1300,1700,2400,2700,2900,3000,3000,1828,0,880.0,903.9729765131161,200.981918999787,3016.2337859992476,4515.0
1776357943,308,,Aggregated,143.600000,0.000000,930,1200,1200,1300,1400,1700,2300,2600,2900,3000,3000,2023,0,930.0,940.3181277503642,200.981918999787,3016.2337859992476,4515.0
1776357944,308,,Aggregated,163.500000,0.000000,1000,1200,1300,1300,1400,1700,2300,2600,2900,3000,3000,2220,0,1000.0,975.6119162468414,200.981918999787,3016.2337859992476,4515.0
1776357945,308,,Aggregated,178.400000,0.000000,1100,1200,1300,1300,1400,1600,2300,2600,2900,3000,3000,2407,0,1100.0,997.9866735164046,200.981918999787,3016.2337859992476,4515.0
1776357946,308,,Aggregated,184.500000,0.000000,1100,1200,1300,1300,1400,1600,2200,2600,2900,3000,3000,2591,0,1100.0,1018.88113519027,200.981918999787,3016.2337859992476,4515.0
