Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776355879,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776355880,40,,Aggregated,0.000000,0.000000,470,520,550,560,580,600,660,660,660,660,660,54,0,470.0,432.58454762952977,199.65101499929006,664.0519730008236,4515.0
1776355881,80,,Aggregated,0.000000,0.000000,370,460,490,540,630,730,750,780,860,860,860,182,0,370.0,379.57251101096233,199.65101499929006,857.3603659997389,4515.0
1776355882,120,,Aggregated,0.000000,0.000000,300,450,520,550,640,740,820,830,860,860,860,348,0,300.0,380.28817917238393,199.13631100007478,857.3603659997389,4515.0
1776355883,160,,Aggregated,31.000000,0.000000,400,470,500,520,630,750,820,840,860,860,860,527,0,400.0,400.4474040094556,199.13631100007478,858.9560430000347,4515.0
1776355884,200,,Aggregated,67.333333,0.000000,440,500,580,600,740,820,1100,1200,2200,2200,2200,732,0,440.0,455.78305284287825,199.13631100007478,2225.0001299998985,4515.0
1776355885,240,,Aggregated,91.500000,0.000000,470,550,610,640,840,1100,1300,1400,2200,2200,2200,942,0,460.0,507.3862825074163,199.13631100007478,2225.0001299998985,4515.0
1776355886,280,,Aggregated,109.000000,0.000000,510,620,720,810,890,1100,1400,1400,2000,2200,2200,1164,0,510.0,565.2803132998235,199.13631100007478,2225.0001299998985,4515.0
1776355887,308,,Aggregated,126.500000,0.000000,580,680,840,880,1000,1200,1600,1900,2200,2500,2500,1365,0,580.0,629.9044049978036,199.13631100007478,2523.1970989998445,4515.0
1776355888,308,,Aggregated,138.000000,0.000000,620,840,900,940,1100,1400,2000,2400,3300,3300,3300,1558,0,620.0,704.0851669377425,199.13631100007478,3330.988568000066,4515.0
1776355889,308,,Aggregated,148.375000,0.000000,670,890,950,1000,1300,1400,2300,2900,3300,3300,3300,1795,0,670.0,772.1379486857985,199.13631100007478,3330.988568000066,4515.0
1776355890,308,,Aggregated,154.888889,0.000000,820,930,1000,1100,1300,1400,2200,2500,3300,3300,3300,1985,0,820.0,809.1404697818721,199.13631100007478,3330.988568000066,4515.0
1776355891,308,,Aggregated,158.700000,0.000000,850,970,1100,1200,1400,1500,2000,2500,3000,3300,3300,2163,0,850.0,848.2262470860019,199.13631100007478,3330.988568000066,4515.0
1776355892,308,,Aggregated,181.100000,0.000000,880,1100,1200,1300,1500,1700,2000,2400,3000,3300,3300,2351,0,880.0,893.9890187788269,199.13631100007478,3330.988568000066,4515.0
1776355893,308,,Aggregated,194.200000,0.000000,910,1100,1200,1300,1600,1700,2000,2400,3000,3300,3300,2542,0,910.0,928.1350561129111,199.13631100007478,3330.988568000066,4515.0
1776355894,308,,Aggregated,198.300000,0.000000,940,1100,1200,1300,1600,1700,1900,2400,3000,3300,3300,2726,0,940.0,952.4633814229743,199.13631100007478,3330.988568000066,4515.0
1776355895,308,,Aggregated,200.000000,0.000000,950,1100,1300,1400,1700,1800,1900,2400,3000,3300,3300,2932,0,950.0,979.6597129642021,199.13631100007478,3330.988568000066,4515.0
1776355896,308,,Aggregated,200.900000,0.000000,950,1100,1300,1400,1700,1700,1900,2400,3000,3300,3300,3147,0,950.0,997.4216266955984,199.13631100007478,3330.988568000066,4515.0
1776355897,308,,Aggregated,198.800000,0.000000,960,1100,1300,1400,1600,1700,1800,2400,3000,3300,3300,3352,0,960.0,1006.3343682926796,199.13631100007478,3330.988568000066,4515.0
1776355898,308,,Aggregated,198.800000,0.000000,980,1200,1300,1400,1600,1700,1800,2300,3000,3300,3300,3550,0,980.0,1019.2578004786071,199.13631100007478,3330.988568000066,4515.0
1776355899,308,,Aggregated,197.700000,0.000000,1000,1200,1300,1400,1600,1700,1800,2300,3000,3300,3300,3716,0,1000.0,1032.764693175743,199.13631100007478,3330.988568000066,4515.0
1776355900,308,,Aggregated,196.100000,0.000000,1000,1200,1400,1500,1600,1700,1800,2200,3000,3300,3300,3946,0,1000.0,1047.8879879310823,199.13631100007478,3330.988568000066,4515.0
1776355901,308,,Aggregated,197.300000,0.000000,1000,1200,1400,1500,1600,1700,1800,2000,3000,3300,3300,4154,0,1000.0,1055.7178184581257,199.13631100007478,3330.988568000066,4515.0
1776355902,308,,Aggregated,192.500000,0.000000,1000,1200,1400,1400,1600,1700,1800,2000,3000,3300,3300,4370,0,1000.0,1059.136636439142,199.13631100007478,3330.988568000066,4515.0
1776355903,308,,Aggregated,195.600000,0.000000,1000,1300,1400,1400,1600,1700,1800,2000,3000,3300,3300,4569,0,1000.0,1061.5603680407198,199.13631100007478,3330.988568000066,4515.0
1776355904,308,,Aggregated,197.600000,0.000000,1000,1300,1400,1400,1600,1700,1800,2000,3000,3300,3300,4761,0,1000.0,1067.0706212799946,199.13631100007478,3330.988568000066,4515.0
1776355905,307,,Aggregated,201.400000,0.000000,1000,1300,1400,1400,1600,1700,1800,2000,3000,3300,3300,4968,0,1000.0,1077.0710885308115,199.13631100007478,3330.988568000066,4515.0
1776355906,307,,Aggregated,202.800000,0.000000,1000,1300,1400,1500,1600,1700,1800,2000,3000,3300,3300,5140,0,1000.0,1084.6913745659685,199.13631100007478,3330.988568000066,4515.0
1776355905,307,,Aggregated,201.400000,0.000000,1000,1300,1400,1500,1600,1700,1800,1900,3000,3300,3300,5343,0,1000.0,1094.1145120177937,199.13631100007478,3330.988568000066,4515.0
1776355906,307,,Aggregated,202.800000,0.000000,1000,1300,1400,1500,1600,1700,1800,1900,3000,3300,3300,5535,0,1000.0,1101.2500315624334,199.13631100007478,3330.988568000066,4515.0
1776355907,307,,Aggregated,207.400000,0.000000,1000,1300,1400,1500,1600,1700,1800,1900,3000,3300,3300,5732,0,1000.0,1106.6609001476027,199.13631100007478,3330.988568000066,4515.0
1776355908,307,,Aggregated,220.400000,0.000000,1100,1300,1400,1500,1600,1700,1800,1900,3000,3300,3300,5911,0,1100.0,1113.8197198008895,199.13631100007478,3330.988568000066,4515.0
