Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775739556,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775739554,10,,Aggregated,0.000000,0.000000,410,420,420,430,430,450,450,450,450,450,450,17,0,410.0,336.3794313529926,203.31683900076314,449.5083279998653,4515.0
1775739555,20,,Aggregated,0.000000,0.000000,230,410,420,420,440,450,480,480,480,480,480,50,0,230.0,300.3058285399675,200.14138399983494,479.64785499971185,4515.0
1775739556,30,,Aggregated,0.000000,0.000000,220,230,410,410,420,430,450,450,480,480,480,108,0,220.0,273.65536135183294,200.14138399983494,479.64785499971185,4515.0
1775739557,40,,Aggregated,0.000000,0.000000,220,230,250,410,420,440,450,510,1400,1400,1400,180,0,220.0,272.6919876999798,197.0106319995466,1426.711009000428,4515.0
1775739558,50,,Aggregated,0.000000,0.000000,230,230,250,260,420,430,450,510,1400,1400,1400,271,0,230.0,266.0774540664027,197.0106319995466,1426.711009000428,4515.0
1775739559,50,,Aggregated,58.000000,0.000000,220,230,240,250,410,430,440,510,1400,1400,1400,371,0,220.0,255.99198460915787,197.0106319995466,1426.711009000428,4515.0
1775739560,50,,Aggregated,70.500000,0.000000,220,230,230,240,410,420,440,480,1400,1400,1400,466,0,220.0,249.4949675343385,197.0106319995466,1426.711009000428,4515.0
1775739561,50,,Aggregated,77.000000,0.000000,220,230,230,240,270,420,440,450,1400,1400,1400,562,0,220.0,245.07519138612687,197.0106319995466,1426.711009000428,4515.0
1775739562,50,,Aggregated,82.250000,0.000000,220,230,230,240,260,420,430,450,1400,1400,1400,659,0,220.0,242.54290199393114,197.0106319995466,1426.711009000428,4515.0
1775739564,50,,Aggregated,85.000000,0.000000,220,230,230,230,250,410,430,440,1400,1400,1400,753,0,220.0,240.4232714316134,197.0106319995466,1426.711009000428,4515.0
1775739565,50,,Aggregated,86.666667,0.000000,220,230,230,230,250,410,430,440,1400,1400,1400,851,0,220.0,239.0640455769675,197.0106319995466,1426.711009000428,4515.0
1775739566,50,,Aggregated,88.875000,0.000000,220,230,230,230,250,410,430,440,1400,1400,1400,937,0,220.0,237.9555224898591,197.0106319995466,1426.711009000428,4515.0
1775739567,50,,Aggregated,88.875000,0.000000,220,230,230,230,250,310,420,440,510,1400,1400,1037,0,220.0,236.99875259401688,197.0106319995466,1426.711009000428,4515.0
1775739568,50,,Aggregated,89.400000,0.000000,220,230,230,230,240,270,420,440,510,1400,1400,1130,0,220.0,236.15032307167843,197.0106319995466,1426.711009000428,4515.0
1775739569,50,,Aggregated,93.700000,0.000000,220,230,230,230,240,270,420,440,670,1400,1400,1223,0,220.0,235.7532222714601,197.0106319995466,1426.711009000428,4515.0
1775739570,50,,Aggregated,94.500000,0.000000,220,230,230,230,240,270,420,430,670,1400,1400,1308,0,220.0,235.53199183103513,197.0106319995466,1426.711009000428,4515.0
1775739571,50,,Aggregated,94.600000,0.000000,220,230,230,230,240,260,420,430,670,1400,1400,1402,0,220.0,235.02015364977862,197.0106319995466,1426.711009000428,4515.0
1775739572,50,,Aggregated,93.600000,0.000000,220,230,230,230,250,280,420,440,670,1400,1400,1491,0,220.0,236.16939364385536,197.0106319995466,1426.711009000428,4515.0
1775739573,50,,Aggregated,93.200000,0.000000,230,230,230,240,250,300,420,430,670,1400,1400,1589,0,230.0,237.0293210465656,197.0106319995466,1426.711009000428,4515.0
1775739574,50,,Aggregated,92.400000,0.000000,230,230,230,240,250,290,420,430,670,1400,1400,1682,0,230.0,236.93318465100964,197.0106319995466,1426.711009000428,4515.0
1775739575,50,,Aggregated,92.900000,0.000000,230,230,230,240,250,280,420,430,670,1400,1400,1772,0,230.0,236.57143550959276,197.0106319995466,1426.711009000428,4515.0
1775739576,50,,Aggregated,92.500000,0.000000,230,230,230,240,250,280,420,430,670,1400,1400,1865,0,230.0,236.26376554048346,197.0106319995466,1426.711009000428,4515.0
