Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776945268,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776945269,1,,Aggregated,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,220.0,326.58840750082163,215.60640100142336,437.5704140002199,4515.0
1776945270,2,,Aggregated,0.000000,0.000000,220,220,400,400,440,440,440,440,440,440,440,6,0,220.0,281.93428499980655,199.3519199968432,437.5704140002199,4515.0
1776945269,4,,Aggregated,0.000000,0.000000,220,220,390,400,410,440,440,440,440,440,440,13,0,220.0,273.5690146915798,199.3519199968432,437.5704140002199,4515.0
1776945270,6,,Aggregated,0.000000,0.000000,220,220,230,400,420,430,440,440,440,440,440,25,0,220.0,261.62131543969736,193.42593799956376,437.5704140002199,4515.0
1776945271,8,,Aggregated,1.000000,0.000000,220,220,230,390,410,430,440,440,440,440,440,40,0,220.0,253.44808817490048,193.42593799956376,437.5704140002199,4515.0
1776945272,10,,Aggregated,6.500000,0.000000,220,230,260,270,410,420,430,440,440,440,440,56,0,220.0,255.151320553458,193.42593799956376,437.5704140002199,4515.0
1776945273,12,,Aggregated,9.000000,0.000000,220,230,250,260,400,420,430,440,440,440,440,80,0,220.0,251.53464082486607,193.42593799956376,437.5704140002199,4515.0
1776945274,14,,Aggregated,11.000000,0.000000,220,230,230,260,400,410,420,430,440,440,440,104,0,220.0,247.09857479806138,193.42593799956376,437.5704140002199,4515.0
1776945275,16,,Aggregated,12.400000,0.000000,220,230,230,240,390,410,420,430,440,440,440,135,0,220.0,242.73129057029212,193.42593799956376,437.5704140002199,4515.0
1776945276,18,,Aggregated,14.333333,0.000000,220,220,230,230,390,410,420,430,440,440,440,167,0,220.0,239.70957359273882,193.42593799956376,437.5704140002199,4515.0
1776945277,20,,Aggregated,16.000000,0.000000,220,220,230,230,270,400,420,420,440,440,440,202,1,220.0,237.8152266187904,193.42593799956376,437.5704140002199,4492.648514851485
1776945278,22,,Aggregated,17.500000,0.000000,220,220,230,250,290,400,420,430,450,450,450,244,4,220.0,239.58498595900474,193.42593799956376,453.9312130000326,4440.983606557377
1776945279,24,,Aggregated,19.555556,0.000000,220,220,230,240,280,400,420,440,450,450,450,291,5,220.0,238.04084026114745,193.42593799956376,453.9312130000326,4437.422680412371
1776945280,26,,Aggregated,21.200000,0.100000,220,220,230,230,270,400,420,430,450,450,450,341,5,220.0,235.81962051906874,193.42593799956376,453.9312130000326,4448.7976539589445
1776945281,28,,Aggregated,25.200000,0.500000,220,220,230,230,270,400,420,430,450,450,450,393,5,220.0,234.60654392110698,193.42593799956376,453.9312130000326,4457.557251908397
1776945282,30,,Aggregated,28.600000,0.500000,220,220,230,230,260,400,410,420,450,450,450,453,5,220.0,233.20800289622346,193.42593799956376,453.9312130000326,4465.165562913908
1776945283,32,,Aggregated,32.400000,0.500000,220,220,230,230,260,400,410,420,450,450,450,511,5,220.0,233.2248485420548,193.42593799956376,453.9312130000326,4470.821917808219
1776945284,34,,Aggregated,36.200000,0.500000,220,220,220,230,260,390,410,420,450,450,450,576,5,220.0,231.89547888540574,193.42593799956376,453.9312130000326,4475.807291666667
1776945285,36,,Aggregated,40.300000,0.500000,220,220,220,230,250,390,410,420,450,450,450,649,5,220.0,230.66035019104805,193.42593799956376,453.9312130000326,4480.215716486903
1776945286,38,,Aggregated,43.800000,0.500000,220,220,220,230,250,390,410,420,450,450,450,722,5,220.0,229.61552331716248,193.42593799956376,453.9312130000326,4483.732686980609
1776945287,40,,Aggregated,47.900000,0.500000,220,220,220,230,250,390,410,420,450,450,450,799,5,220.0,228.69222117771963,193.42593799956376,453.9312130000326,4486.74593241552
1776945288,42,,Aggregated,52.100000,0.500000,220,220,220,230,250,300,410,420,450,450,450,879,5,220.0,228.99436684528402,193.42593799956376,453.9312130000326,4489.317406143345
1776945289,44,,Aggregated,55.900000,0.500000,220,220,220,230,250,290,410,420,450,450,450,959,6,220.0,229.03693011264085,191.96098999964306,453.9312130000326,4486.751824817518
1776945290,46,,Aggregated,60.100000,0.400000,220,220,220,230,250,390,410,420,450,450,450,1047,6,220.0,229.00226323209142,191.96098999964306,453.9312130000326,4489.1260744985675
1776945291,48,,Aggregated,63.800000,0.000000,220,220,220,230,250,290,410,420,450,450,450,1139,6,220.0,228.19314471378866,191.96098999964306,453.9312130000326,4491.215978928885
1776945292,50,,Aggregated,67.700000,0.100000,220,220,220,230,240,280,410,420,450,450,450,1230,6,220.0,227.64406608943742,191.96098999964306,453.9312130000326,4492.975609756098
1776945293,52,,Aggregated,71.000000,0.100000,220,220,220,220,240,280,410,420,450,450,450,1337,6,220.0,227.20856797082794,191.96098999964306,453.9312130000326,4494.738219895288
1776945294,54,,Aggregated,74.900000,0.100000,220,220,220,230,250,280,410,420,450,450,450,1430,6,220.0,227.52093480348367,191.96098999964306,453.9312130000326,4496.055944055944
1776945295,56,,Aggregated,78.800000,0.100000,220,220,220,230,250,280,410,420,450,480,480,1540,6,220.0,227.81646407466908,191.96098999964306,477.09522700097295,4497.409090909091
1776945296,58,,Aggregated,82.800000,0.100000,220,220,220,230,250,280,410,420,450,480,480,1657,6,220.0,227.55221696497878,191.96098999964306,477.09522700097295,4498.651176825589
1776945297,60,,Aggregated,85.900000,0.100000,220,220,220,230,240,280,410,420,450,480,480,1774,6,220.0,227.11146979535633,191.96098999964306,477.09522700097295,4499.729425028185
1776945298,62,,Aggregated,89.500000,0.100000,220,220,220,230,240,280,410,410,450,480,480,1890,6,220.0,226.94081838992875,191.96098999964306,477.09522700097295,4500.666666666667
1776945299,64,,Aggregated,93.700000,0.100000,220,220,220,230,240,270,400,410,450,480,480,2012,6,220.0,226.57117248805582,191.96098999964306,477.09522700097295,4501.535785288271
1776945300,66,,Aggregated,97.400000,0.100000,220,220,220,230,250,290,400,410,470,480,480,2126,6,220.0,228.7090166133403,191.96098999964306,478.55482299928553,4502.257761053622
1776945300,68,,Aggregated,97.400000,0.100000,220,220,220,230,260,290,400,410,470,480,480,2252,6,220.0,229.0196892020372,191.96098999964306,478.55482299928553,4502.970692717584
1776945301,70,,Aggregated,101.500000,0.100000,220,220,230,230,260,300,400,420,480,1500,1500,2381,6,220.0,230.17323273960065,191.96098999964306,1536.5050789987436,4503.622427551449
1776945302,72,,Aggregated,109.000000,0.000000,220,220,230,230,270,350,410,440,560,1500,1500,2479,6,220.0,233.83958197620012,191.96098999964306,1536.5050789987436,4504.072206534893
1776945303,74,,Aggregated,124.300000,0.000000,220,220,230,240,290,400,450,550,770,1500,1500,2593,6,220.0,241.03213303547778,191.96098999964306,1536.5050789987436,4504.552641727729
1776945304,76,,Aggregated,128.900000,0.000000,220,220,230,250,330,410,500,580,770,1500,1500,2685,6,220.0,247.1597185288578,191.96098999964306,1536.5050789987436,4504.91061452514
1776945305,78,,Aggregated,130.400000,0.000000,220,230,240,260,390,490,570,620,1200,1500,1500,2779,6,220.0,257.4141318823258,191.96098999964306,1536.5050789987436,4505.251889168766
1776945306,80,,Aggregated,129.900000,0.000000,220,230,250,280,420,530,600,630,1200,1500,1500,2875,6,220.0,266.64573931511586,191.96098999964306,1536.5050789987436,4505.577391304348
1776945307,82,,Aggregated,129.300000,0.000000,220,230,270,300,450,530,600,630,1000,1500,1500,3002,8,220.0,272.03477010891237,191.96098999964306,1536.5050789987436,4502.96802131912
1776945308,84,,Aggregated,128.200000,0.000000,220,240,280,320,460,540,600,630,1000,1500,1500,3122,11,220.0,275.9749304826796,191.96098999964306,1536.5050789987436,4499.091928251121
